"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold645.14|SymbC1.scaffold645.14",43,17,173,155,100,59,112,218,114,146,81,26,161,172,119,12,6,103,98,90,198,151,160,157,0,126,0,109,135,197,122,124,108,110,0
"SymbC1.scaffold645.15|SymbC1.scaffold645.15",0,0,12,32,24,0,0,50,22,36,12,0,19,54,30,0,0,14,0,9,21,10,36,22,0,25,0,14,20,20,25,30,25,12,0
"SymbC1.scaffold646.1|SymbC1.scaffold646.1",6,0,21,23,33,14,12,19,23,21,13,0,26,25,16,0,0,16,15,9,30,20,19,24,0,17,0,21,20,35,24,16,18,17,0
"SymbC1.scaffold646.4|SymbC1.scaffold646.4",45,23,112,96,112,91,25,117,138,92,108,2,192,189,134,3,0,126,99,117,225,276,181,147,0,174,7,154,164,141,146,150,177,137,0
"SymbC1.scaffold647.1|SymbC1.scaffold647.1",4,0,24,23,13,16,2,9,36,24,4,0,3,33,12,0,0,28,14,18,54,42,42,25,0,35,3,33,14,30,25,23,35,11,0
"SymbC1.scaffold647.2|SymbC1.scaffold647.2",0,0,0,9,0,0,0,0,0,0,0,0,11,8,0,0,0,3,0,0,15,13,5,0,0,0,0,0,20,0,4,19,10,11,0
"SymbC1.scaffold647.5|SymbC1.scaffold647.5",5,6,39,13,15,5,16,27,12,22,7,4,12,24,26,4,0,12,18,8,40,21,24,17,0,11,0,15,50,45,20,25,19,10,0
"SymbC1.scaffold648.2|SymbC1.scaffold648.2",8,0,25,24,12,16,0,0,0,6,11,0,28,30,24,0,0,11,16,0,37,25,18,0,0,0,0,17,14,16,12,12,21,13,0
"SymbC1.scaffold648.5|SymbC1.scaffold648.5",0,0,22,0,20,0,0,0,17,14,0,0,13,0,14,0,0,0,0,0,25,0,0,0,0,0,0,13,0,27,0,12,13,0,0
"SymbC1.scaffold648.4|SymbC1.scaffold648.4",49,29,142,107,102,54,60,184,66,116,53,9,112,152,125,27,0,77,103,93,142,130,91,91,0,97,0,77,112,169,99,128,93,76,0
"SymbC1.scaffold648.7|SymbC1.scaffold648.7",0,0,78,35,63,21,0,99,90,66,30,5,25,80,36,0,0,40,33,0,85,68,64,38,0,64,0,62,56,31,0,33,33,47,0
"SymbC1.scaffold648.8|SymbC1.scaffold648.8",0,0,10,6,0,0,18,16,0,0,14,0,28,18,0,0,0,0,0,12,0,18,14,0,0,15,0,8,14,0,20,0,9,8,0
"SymbC1.scaffold648.9|SymbC1.scaffold648.9",0,25,29,29,0,21,21,32,29,17,14,0,35,38,33,0,0,14,11,0,54,48,9,15,0,30,0,23,12,30,37,23,36,12,0
"SymbC1.scaffold648.10|SymbC1.scaffold648.10",34,28,55,79,88,26,60,91,100,78,34,8,86,86,78,0,0,57,38,49,121,96,83,67,0,72,14,66,78,94,72,78,62,71,0
"SymbC1.scaffold649.4|SymbC1.scaffold649.4",5,0,34,20,24,0,20,34,23,31,11,0,28,39,23,0,0,22,6,17,38,28,39,21,0,14,0,13,16,47,19,23,0,31,0
"SymbC1.scaffold649.5|SymbC1.scaffold649.5",27,14,107,85,85,34,63,143,81,89,46,16,73,92,75,10,4,69,47,46,107,90,99,72,0,76,6,67,84,106,91,84,78,75,0
"SymbC1.scaffold649.2|SymbC1.scaffold649.2",87,0,266,216,217,123,146,318,283,204,131,0,240,259,218,0,0,141,175,157,312,236,241,168,0,213,0,180,240,288,215,237,201,180,0
"SymbC1.scaffold649.6|SymbC1.scaffold649.6",11,17,15,24,31,24,34,47,31,32,18,0,33,49,18,0,0,23,18,16,37,34,45,33,0,30,0,16,29,34,29,22,24,30,0
"SymbC1.scaffold649.7|SymbC1.scaffold649.7",5,0,16,12,15,0,32,27,21,12,10,19,25,21,22,0,0,16,13,14,35,12,18,20,0,17,24,10,15,26,19,17,14,20,0
"SymbC1.scaffold649.8|SymbC1.scaffold649.8",17,11,108,145,65,53,24,170,112,83,73,0,181,88,86,0,0,111,65,95,228,139,159,146,0,83,0,110,168,177,74,171,150,105,0
"SymbC1.scaffold649.10|SymbC1.scaffold649.10",0,0,24,0,11,0,0,25,15,7,17,0,15,18,0,0,0,23,6,0,26,25,13,0,0,0,0,13,8,14,38,22,8,0,0
"SymbC1.scaffold649.13|SymbC1.scaffold649.13",7,13,78,76,71,42,44,94,150,103,61,3,110,148,70,0,0,65,73,45,152,141,120,108,0,84,0,64,90,144,95,126,88,62,0
"SymbC1.scaffold649.15|SymbC1.scaffold649.15",17,0,106,92,83,22,72,123,96,66,21,0,120,139,103,0,0,79,52,53,145,100,102,87,0,67,0,63,78,116,117,91,111,62,0
"SymbC1.scaffold650.2|SymbC1.scaffold650.2",45,45,167,153,142,90,55,209,170,162,93,0,186,214,120,0,0,135,95,85,256,173,181,158,0,171,3,131,176,184,85,68,69,86,0
"SymbC1.scaffold651.2|SymbC1.scaffold651.2",19,0,42,53,40,33,41,56,36,33,24,15,36,48,45,0,12,46,24,44,50,50,47,33,0,46,0,41,47,53,41,47,37,33,0
"SymbC1.scaffold651.3|SymbC1.scaffold651.3",28,27,78,58,63,9,64,75,70,59,35,0,61,79,58,0,0,62,46,35,66,75,38,35,0,48,0,39,52,72,62,59,59,61,0
"SymbC1.scaffold651.5|SymbC1.scaffold651.5",66,46,229,177,173,85,144,230,167,172,83,32,208,210,175,29,14,177,150,135,263,215,188,152,0,178,7,151,225,257,200,187,211,158,0
"SymbC1.scaffold651.8|SymbC1.scaffold651.8",0,0,12,12,0,0,0,60,59,50,0,0,25,13,0,0,0,0,7,0,51,0,37,19,0,8,0,35,0,0,44,22,0,30,0
"SymbC1.scaffold651.11|SymbC1.scaffold651.11",27,20,57,79,54,29,58,118,70,80,34,0,60,93,64,4,4,46,46,37,98,63,75,62,0,62,6,44,61,106,54,53,53,45,0
"SymbC1.scaffold651.9|SymbC1.scaffold651.9",37,36,103,124,99,44,75,167,109,123,55,26,132,136,103,3,4,57,59,67,134,135,124,75,0,83,27,98,88,190,104,108,88,45,0
"SymbC1.scaffold651.12|SymbC1.scaffold651.12",93,42,255,280,207,109,117,316,211,218,130,22,246,282,261,15,18,172,129,135,265,243,224,181,0,190,14,165,256,311,205,220,171,181,0
"SymbC1.scaffold651.13|SymbC1.scaffold651.13",0,0,13,30,44,5,10,64,34,56,17,0,51,74,48,0,0,22,23,0,49,46,35,28,0,13,0,37,44,64,35,27,30,28,0
"SymbC1.scaffold651.14|SymbC1.scaffold651.14",4,9,72,53,39,17,26,73,34,54,12,3,35,69,49,3,0,22,28,19,73,24,36,36,0,50,0,40,36,80,39,43,22,38,0
"SymbC1.scaffold651.16|SymbC1.scaffold651.16",96,87,235,238,199,105,174,295,232,224,98,65,212,243,202,17,28,133,138,131,239,208,181,159,0,158,30,135,227,252,198,191,166,166,0
"SymbC1.scaffold651.15|SymbC1.scaffold651.15",470,597,689,909,882,469,1331,1448,1360,922,525,533,950,1130,936,53,291,671,489,519,1204,1018,897,809,74,779,1490,772,888,1101,982,960,894,725,878
"SymbC1.scaffold652.6|SymbC1.scaffold652.6",25,16,50,44,35,19,37,66,43,46,20,10,38,45,34,4,6,32,37,21,69,44,35,32,0,35,24,29,35,54,37,49,32,26,3
"SymbC1.scaffold652.8|SymbC1.scaffold652.8",18,28,69,70,61,25,11,25,15,44,12,10,27,80,58,7,0,18,14,28,84,43,78,62,0,52,0,41,33,34,47,47,36,47,0
"SymbC1.scaffold652.9|SymbC1.scaffold652.9",0,0,24,0,25,26,53,81,67,0,0,0,0,31,49,0,0,35,28,46,76,88,66,59,0,44,0,49,57,76,51,60,45,53,0
"SymbC1.scaffold652.10|SymbC1.scaffold652.10",0,0,4,0,0,7,0,0,21,11,0,0,0,0,0,0,0,0,6,0,9,17,20,12,0,17,0,13,11,19,0,5,0,0,0
"SymbC1.scaffold652.11|SymbC1.scaffold652.11",23,14,51,49,45,44,51,123,110,78,36,10,51,45,64,3,0,70,63,60,151,100,111,88,0,85,14,76,71,85,92,97,95,76,0
"SymbC1.scaffold652.14|SymbC1.scaffold652.14",26,22,46,54,45,30,56,100,70,66,22,8,64,53,43,0,10,40,49,49,98,77,48,71,0,55,13,47,57,75,58,64,72,65,0
"SymbC1.scaffold652.12|SymbC1.scaffold652.12",0,0,6,0,2,4,7,25,0,9,5,0,32,29,15,0,0,3,20,10,29,7,6,13,0,9,0,10,6,0,31,11,21,15,0
"SymbC1.scaffold652.13|SymbC1.scaffold652.13",47,11,174,149,139,109,93,233,229,185,93,6,291,247,164,8,4,118,143,159,287,191,180,205,0,173,12,168,191,218,243,168,213,174,0
"SymbC1.scaffold653.3|SymbC1.scaffold653.3",0,0,14,6,5,0,0,25,0,9,11,0,9,9,5,0,0,11,0,0,18,5,13,20,0,15,0,16,13,23,0,12,26,15,0
"SymbC1.scaffold654.5|SymbC1.scaffold654.5",125,64,266,296,270,168,226,548,356,350,197,26,464,492,321,4,30,287,245,248,509,442,376,291,0,329,6,310,336,401,399,345,393,297,0
"SymbC1.scaffold654.6|SymbC1.scaffold654.6",56,114,254,238,213,110,132,296,294,145,95,13,208,299,123,0,8,181,125,138,373,283,321,179,0,248,0,200,207,295,271,226,270,168,0
"SymbC1.scaffold654.11|SymbC1.scaffold654.11",0,0,13,0,34,0,0,44,0,27,13,0,54,27,13,0,0,17,0,24,41,0,0,43,0,46,0,33,41,44,39,30,33,0,0
"SymbC1.scaffold656.1|SymbC1.scaffold656.1",18,51,105,44,129,82,39,80,251,59,126,5,186,176,138,0,14,175,53,84,175,235,166,88,0,197,7,159,119,147,191,211,227,146,0
"SymbC1.scaffold657.1|SymbC1.scaffold657.1",4,13,7,15,15,10,12,19,25,9,13,0,16,16,17,0,11,12,0,9,38,22,27,16,0,13,26,15,12,16,13,11,14,0,0
"SymbC1.scaffold656.8|SymbC1.scaffold656.8",37,0,97,87,75,27,0,49,61,52,26,20,84,108,95,0,0,72,40,71,61,93,78,41,0,93,0,64,82,143,84,90,49,78,0
"SymbC1.scaffold656.9|SymbC1.scaffold656.9",5,0,9,11,7,0,2,9,14,11,6,0,12,16,4,0,0,6,5,5,22,16,11,8,0,10,0,14,15,12,21,11,12,0,0
"SymbC1.scaffold657.3|SymbC1.scaffold657.3",4,0,19,13,0,12,0,16,10,0,0,0,15,16,0,0,0,10,0,7,11,11,17,12,0,11,0,6,15,14,0,13,0,0,0
"SymbC1.scaffold658.2|SymbC1.scaffold658.2",39,33,79,98,80,51,75,122,89,82,61,25,98,126,91,4,10,96,62,54,130,138,108,71,0,90,0,95,95,130,69,94,89,63,0
"SymbC1.scaffold658.3|SymbC1.scaffold658.3",0,0,32,31,29,20,13,38,103,35,20,0,136,78,24,0,0,35,53,21,95,48,60,59,0,56,0,55,39,47,104,9,67,84,0
"SymbC1.scaffold660.3|SymbC1.scaffold660.3",0,5,6,20,17,9,1,17,17,19,7,0,19,23,19,0,0,12,7,6,17,20,18,14,0,11,0,12,21,24,13,21,23,11,0
"SymbC1.scaffold658.4|SymbC1.scaffold658.4",10,13,45,21,51,29,47,44,116,63,17,4,92,40,69,0,9,77,17,26,132,67,67,44,0,60,0,45,80,35,71,70,59,65,0
"SymbC1.scaffold660.4|SymbC1.scaffold660.4",6,0,7,29,6,9,1,35,13,5,7,7,7,9,5,0,3,25,3,8,36,14,31,6,0,10,0,8,8,3,31,6,4,21,0
"SymbC1.scaffold660.8|SymbC1.scaffold660.8",0,10,22,0,18,0,12,20,21,28,14,0,43,0,0,0,0,14,0,14,37,19,0,21,0,23,0,19,0,21,0,17,11,18,0
"SymbC1.scaffold660.7|SymbC1.scaffold660.7",16,20,76,88,114,19,82,187,132,98,18,0,192,130,124,0,0,71,82,29,177,122,150,124,0,100,0,70,129,184,116,141,128,52,0
"SymbC1.scaffold660.9|SymbC1.scaffold660.9",14,17,26,67,39,17,58,66,51,38,18,0,50,41,55,0,0,0,13,13,0,45,49,54,0,32,0,27,32,41,43,37,37,0,0
"SymbC1.scaffold660.10|SymbC1.scaffold660.10",9,0,17,17,13,0,6,30,14,20,13,0,19,24,0,0,0,19,15,11,14,18,19,18,0,14,0,12,20,18,16,21,19,10,0
"SymbC1.scaffold660.11|SymbC1.scaffold660.11",0,0,50,26,21,0,0,41,33,31,35,0,35,39,41,0,0,21,15,0,47,39,0,30,0,41,0,32,63,43,28,49,0,23,0
"SymbC1.scaffold661.3|SymbC1.scaffold661.3",9,14,43,37,35,24,21,49,33,30,19,0,38,40,30,0,0,30,29,28,61,56,70,39,0,43,0,38,30,56,48,58,45,40,0
"SymbC1.scaffold661.2|SymbC1.scaffold661.2",60,83,104,191,171,96,112,243,192,180,102,41,180,237,180,0,21,182,91,97,267,223,182,168,0,156,15,144,165,211,172,180,181,146,0
"SymbC1.scaffold661.10|SymbC1.scaffold661.10",9,0,22,12,3,10,11,26,12,16,4,0,11,19,8,0,0,7,7,9,18,19,10,17,0,13,0,13,18,13,18,9,24,10,0
"SymbC1.scaffold661.12|SymbC1.scaffold661.12",62,83,150,189,97,84,67,242,234,221,122,27,229,285,204,0,22,124,92,88,294,252,249,172,0,249,65,201,162,250,215,198,193,150,0
"SymbC1.scaffold661.14|SymbC1.scaffold661.14",3,12,0,17,18,10,8,15,47,37,13,0,27,22,33,0,6,24,7,5,47,37,47,22,0,17,0,36,29,10,31,30,39,10,0
"SymbC1.scaffold662.1|SymbC1.scaffold662.1",0,13,43,53,26,18,15,66,35,40,24,0,61,60,41,0,0,40,47,25,77,61,50,55,0,39,0,37,41,44,55,53,44,36,0
"SymbC1.scaffold662.3|SymbC1.scaffold662.3",44,60,129,167,146,76,156,259,189,185,96,12,181,175,141,0,18,103,95,75,172,128,131,142,0,82,18,85,87,111,118,152,141,120,0
"SymbC1.scaffold662.5|SymbC1.scaffold662.5",8,10,39,29,35,15,35,51,53,40,25,0,39,34,31,0,0,29,15,23,60,42,38,31,0,31,5,42,29,59,42,35,42,36,0
"SymbC1.scaffold662.8|SymbC1.scaffold662.8",13,14,12,17,23,5,9,18,9,15,11,0,22,23,16,0,11,56,15,12,12,17,6,8,0,15,5,22,20,34,10,8,11,15,0
"SymbC1.scaffold663.3|SymbC1.scaffold663.3",32,38,66,74,73,43,42,102,79,70,56,0,119,105,78,0,0,76,43,16,121,122,93,70,0,96,5,80,80,125,97,76,91,61,0
"SymbC1.scaffold663.4|SymbC1.scaffold663.4",33,14,88,104,86,67,49,204,138,94,101,2,206,141,147,0,6,110,109,56,192,169,146,123,0,151,2,176,146,168,179,102,186,159,0
"SymbC1.scaffold663.6|SymbC1.scaffold663.6",3,4,13,19,6,6,4,9,17,15,10,0,10,18,6,0,0,6,4,2,19,16,6,17,0,10,5,16,8,16,16,23,15,18,0
"SymbC1.scaffold664.6|SymbC1.scaffold664.6",33,5,48,68,58,34,26,79,80,72,47,0,74,77,77,0,0,64,39,50,99,91,79,41,0,27,0,19,27,43,62,66,59,56,0
"SymbC1.scaffold664.8|SymbC1.scaffold664.8",10,13,24,23,17,13,14,56,13,23,0,0,30,34,29,0,0,21,0,0,18,26,23,18,0,12,0,0,0,11,30,15,21,16,0
"SymbC1.scaffold665.2|SymbC1.scaffold665.2",0,0,17,22,10,0,23,11,13,13,0,0,15,30,48,0,0,9,11,0,34,0,20,29,0,11,0,22,8,15,0,16,18,16,0
"SymbC1.scaffold665.3|SymbC1.scaffold665.3",89,103,237,252,207,125,169,314,284,224,127,61,226,280,202,11,20,169,130,146,323,242,237,206,0,222,43,179,226,312,222,216,186,183,0
"SymbC1.scaffold666.1|SymbC1.scaffold666.1",0,0,12,0,10,0,0,11,9,25,12,0,17,25,12,0,0,13,0,0,16,7,26,9,0,11,0,0,10,12,21,8,12,6,0
"SymbC1.scaffold666.2|SymbC1.scaffold666.2",0,0,0,0,0,8,0,11,0,0,19,0,39,44,0,0,0,0,17,9,35,35,7,9,0,6,0,0,0,11,31,11,0,0,0
"SymbC1.scaffold666.4|SymbC1.scaffold666.4",35,14,113,110,111,88,67,161,183,103,85,6,198,205,145,0,0,160,95,107,215,201,173,135,0,162,0,169,154,132,165,161,181,132,0
"SymbC1.scaffold668.1|SymbC1.scaffold668.1",0,42,24,27,25,0,61,54,0,47,30,25,45,38,32,0,14,24,25,23,64,47,55,36,0,42,0,48,29,61,41,42,36,28,42
"SymbC1.scaffold668.3|SymbC1.scaffold668.3",14,0,40,39,32,28,15,1038,36,18,36,0,65,90,35,0,0,43,43,54,49,55,59,51,0,51,0,52,47,46,56,48,55,47,0
"SymbC1.scaffold670.3|SymbC1.scaffold670.3",3,0,14,11,23,9,0,21,15,13,13,0,9,11,10,0,0,10,6,4,17,20,10,11,0,16,0,11,10,16,19,27,17,11,0
"SymbC1.scaffold670.6|SymbC1.scaffold670.6",33,0,131,113,90,66,28,149,151,98,82,0,151,151,126,0,0,82,95,90,183,148,161,126,0,114,0,118,133,151,115,125,148,109,0
"SymbC1.scaffold670.8|SymbC1.scaffold670.8",27,44,94,101,96,132,205,306,250,120,153,36,523,337,172,3,35,74,231,150,300,129,118,191,0,153,19,136,199,123,466,143,321,243,0
"SymbC1.scaffold671.4|SymbC1.scaffold671.4",0,0,12,0,8,7,7,12,9,12,0,0,0,7,16,0,0,7,2,7,18,9,5,0,0,4,0,4,13,17,0,11,17,5,0
"SymbC1.scaffold671.3|SymbC1.scaffold671.3",24,14,83,50,54,33,43,84,52,77,37,9,69,67,56,1,6,45,52,29,63,74,48,54,0,37,3,42,63,71,52,46,42,58,0
"SymbC1.scaffold671.5|SymbC1.scaffold671.5",38,25,73,85,76,30,50,116,127,87,33,0,78,84,84,16,0,36,55,58,111,80,74,53,0,75,40,56,74,98,68,66,52,67,0
"SymbC1.scaffold672.3|SymbC1.scaffold672.3",42,72,27,93,90,114,38,148,152,83,139,7,148,135,76,0,20,120,54,72,217,201,162,106,0,157,13,168,109,90,195,111,178,129,0
"SymbC1.scaffold674.5|SymbC1.scaffold674.5",43,21,49,58,70,28,78,97,72,86,29,28,88,85,29,0,0,44,39,52,107,49,43,71,0,0,0,67,83,99,68,68,52,13,0
"SymbC1.scaffold674.6|SymbC1.scaffold674.6",37,18,131,151,95,56,68,165,109,108,55,19,144,166,123,7,0,95,92,89,199,147,123,108,0,114,4,122,128,128,112,113,108,105,0
"SymbC1.scaffold674.7|SymbC1.scaffold674.7",5,0,34,36,22,14,25,42,46,31,24,0,39,45,29,0,0,15,16,17,45,35,37,24,0,32,0,15,21,31,36,33,28,16,0
"SymbC1.scaffold674.9|SymbC1.scaffold674.9",32,29,57,77,58,48,76,137,116,96,40,9,110,83,72,3,0,72,34,44,133,98,87,93,0,80,31,73,108,102,82,82,69,65,13
"SymbC1.scaffold674.10|SymbC1.scaffold674.10",31,66,95,138,147,57,101,184,161,146,82,15,138,152,128,3,13,122,93,91,210,160,154,135,0,143,18,141,107,166,138,151,168,121,0
"SymbC1.scaffold674.13|SymbC1.scaffold674.13",12,11,49,52,38,27,33,55,67,50,27,12,51,52,39,0,6,49,28,28,79,53,54,43,0,40,5,55,56,72,50,49,50,39,0
"SymbC1.scaffold674.15|SymbC1.scaffold674.15",3,0,10,16,19,7,5,11,9,14,5,0,15,11,9,0,0,16,8,4,18,14,17,9,0,10,0,15,11,11,11,11,10,11,0
"SymbC1.scaffold674.14|SymbC1.scaffold674.14",42,41,39,168,135,51,40,192,196,208,75,0,226,138,62,0,0,154,78,89,188,299,260,181,0,129,0,203,190,186,210,212,188,168,0
"SymbC1.scaffold674.11|SymbC1.scaffold674.11",78,48,182,178,185,82,149,263,220,171,102,47,212,240,163,36,15,157,113,141,248,184,199,184,0,171,27,163,175,261,189,179,179,135,0
"SymbC1.scaffold674.12|SymbC1.scaffold674.12",212,155,575,531,439,216,431,739,530,483,288,195,510,699,497,134,57,405,313,376,739,494,502,509,20,448,152,406,545,761,462,508,422,338,24
"SymbC1.scaffold676.2|SymbC1.scaffold676.2",5,0,56,58,28,0,7,70,22,63,0,0,59,50,26,0,0,12,40,35,79,54,30,38,0,42,0,25,35,55,42,40,38,30,0
"SymbC1.scaffold676.4|SymbC1.scaffold676.4",27,0,78,71,36,35,32,69,91,76,21,0,63,100,50,0,0,0,43,38,64,81,78,66,0,61,0,36,54,122,55,81,42,47,0
"SymbC1.scaffold676.5|SymbC1.scaffold676.5",0,0,110,0,0,0,157,652,461,127,206,0,79,602,379,0,0,0,0,401,528,0,0,0,0,0,0,296,0,854,0,426,0,0,0
"SymbC1.scaffold676.6|SymbC1.scaffold676.6",78,0,262,235,194,133,125,296,262,247,93,19,167,293,209,8,0,141,121,122,400,264,266,179,0,210,0,184,230,358,251,208,213,206,0
"SymbC1.scaffold676.9|SymbC1.scaffold676.9",54,0,142,144,140,0,192,189,176,140,0,57,144,154,111,11,0,97,80,83,159,133,141,116,0,121,0,107,128,162,120,110,103,104,0
"SymbC1.scaffold677.4|SymbC1.scaffold677.4",11,0,84,60,56,24,16,107,81,72,45,0,100,128,84,4,0,57,54,53,114,86,74,66,0,73,0,40,75,88,72,84,76,14,0
"SymbC1.scaffold678.1|SymbC1.scaffold678.1",102,14,254,301,118,209,60,435,381,104,283,0,180,660,326,0,0,140,192,260,190,166,372,284,0,377,0,397,483,414,370,334,333,256,0
"SymbC1.scaffold678.4|SymbC1.scaffold678.4",0,18,77,61,51,28,47,147,89,0,49,0,110,134,59,0,0,47,12,0,122,93,74,74,0,46,0,48,59,56,81,91,88,0,0
"SymbC1.scaffold678.3|SymbC1.scaffold678.3",57,67,127,136,121,64,155,184,205,150,75,43,149,162,124,5,25,84,74,92,180,134,133,130,0,119,45,108,159,146,112,129,119,100,7
"SymbC1.scaffold679.1|SymbC1.scaffold679.1",17,18,50,41,38,24,41,118,40,50,28,0,61,62,45,0,0,44,35,29,110,59,40,41,0,37,0,37,49,69,43,49,46,42,0
"SymbC1.scaffold679.2|SymbC1.scaffold679.2",0,0,19,20,0,0,0,57,0,0,0,0,16,16,0,0,0,0,10,0,17,15,9,13,0,18,0,16,0,0,0,0,14,0,0
"SymbC1.scaffold679.5|SymbC1.scaffold679.5",18,36,207,206,175,144,105,216,299,133,205,3,369,302,189,0,6,248,218,261,357,452,351,251,0,288,7,274,210,219,294,290,328,239,0
"SymbC1.scaffold680.2|SymbC1.scaffold680.2",84,53,151,239,202,88,130,244,178,189,80,50,182,244,185,18,0,146,95,105,235,193,179,146,0,141,0,123,166,207,187,197,121,127,0
"SymbC1.scaffold682.1|SymbC1.scaffold682.1",4,11,11,20,22,14,47,41,40,19,13,14,53,42,25,0,4,14,31,15,34,17,14,32,0,19,11,12,24,33,63,15,27,27,0
"SymbC1.scaffold682.3|SymbC1.scaffold682.3",22,24,101,87,58,42,36,111,72,89,28,0,94,103,79,7,7,55,50,47,99,106,68,64,0,43,0,50,87,97,52,75,61,56,0
"SymbC1.scaffold682.5|SymbC1.scaffold682.5",33,23,98,107,75,51,66,152,117,88,66,8,122,103,83,0,5,92,58,59,128,74,116,88,0,79,5,79,85,171,94,101,102,67,0
"SymbC1.scaffold684.1|SymbC1.scaffold684.1",9,2,21,27,35,18,20,33,40,43,10,5,27,19,21,0,0,20,25,18,42,22,20,19,0,32,0,15,22,34,30,28,36,25,0
"SymbC1.scaffold684.7|SymbC1.scaffold684.7",69,0,147,158,118,54,88,219,241,166,33,0,179,260,138,0,0,112,99,44,252,175,174,142,0,172,0,134,156,219,164,166,135,134,0
"SymbC1.scaffold687.2|SymbC1.scaffold687.2",4,2,14,0,7,4,0,15,17,11,0,0,12,7,5,0,0,7,0,5,14,9,10,8,0,6,0,16,10,11,11,10,12,8,0
"SymbC1.scaffold686.1|SymbC1.scaffold686.1",6,0,0,6,12,13,14,20,24,0,3,0,33,20,16,0,0,17,17,4,35,38,34,19,0,17,0,28,16,17,28,21,32,12,0
"SymbC1.scaffold687.3|SymbC1.scaffold687.3",122,155,411,354,273,242,183,421,583,195,301,25,537,534,323,28,12,444,325,341,698,772,465,367,0,489,54,458,424,410,453,527,500,440,6
"SymbC1.scaffold687.4|SymbC1.scaffold687.4",95,84,199,193,182,178,101,321,328,191,189,7,361,366,229,0,12,274,142,205,435,473,404,249,0,300,10,292,309,294,324,314,356,254,0
"SymbC1.scaffold687.5|SymbC1.scaffold687.5",55,0,138,169,130,0,0,196,168,124,66,0,151,203,146,0,0,145,123,109,230,159,179,57,0,162,0,115,132,196,144,130,105,115,0
"SymbC1.scaffold687.7|SymbC1.scaffold687.7",111,183,289,319,282,176,316,430,373,309,164,87,282,303,244,15,64,213,168,162,369,315,334,256,0,261,151,256,281,348,315,304,292,237,31
"SymbC1.scaffold687.9|SymbC1.scaffold687.9",32,17,33,35,42,39,37,92,54,71,30,6,92,73,53,0,3,39,38,48,76,60,65,49,0,43,6,44,69,42,56,65,63,46,0
"SymbC1.scaffold687.13|SymbC1.scaffold687.13",0,0,12,0,38,8,9,67,18,0,23,0,31,43,34,0,0,46,0,26,45,41,38,27,0,19,0,21,46,39,8,27,17,22,0
"SymbC1.scaffold688.1|SymbC1.scaffold688.1",12,0,25,32,49,21,0,48,38,49,27,0,52,47,43,0,0,45,32,17,58,55,47,25,0,50,0,35,37,63,45,34,43,28,0
"SymbC1.scaffold688.2|SymbC1.scaffold688.2",9,0,23,38,21,0,0,32,21,26,11,0,22,45,32,0,0,25,26,0,37,32,28,31,0,24,0,19,28,40,0,25,24,22,0
"SymbC1.scaffold688.9|SymbC1.scaffold688.9",8,0,31,24,35,17,0,40,27,0,14,0,29,0,18,0,0,0,15,17,23,31,21,26,0,14,0,18,23,40,26,19,0,14,0
"SymbC1.scaffold689.4|SymbC1.scaffold689.4",4,2,15,15,14,11,18,13,17,9,9,3,11,12,11,3,3,15,14,5,11,12,12,17,0,13,1,10,12,21,7,11,10,10,0
"SymbC1.scaffold688.12|SymbC1.scaffold688.12",36,6,68,52,37,26,53,104,69,66,32,7,75,85,63,2,8,47,44,32,99,60,70,69,0,64,0,55,67,95,74,73,80,27,0
"SymbC1.scaffold689.6|SymbC1.scaffold689.6",3,11,8,9,6,8,9,8,10,14,4,3,7,3,14,1,2,9,3,5,18,14,11,10,0,9,4,7,7,8,6,13,10,10,0
"SymbC1.scaffold690.3|SymbC1.scaffold690.3",26,35,69,60,59,29,81,78,56,58,34,42,59,62,67,13,7,31,28,38,78,56,48,37,0,51,14,49,57,74,52,50,33,42,0
"SymbC1.scaffold690.5|SymbC1.scaffold690.5",0,0,24,15,21,0,18,44,56,13,9,0,35,22,0,0,0,21,10,20,61,27,12,42,0,6,0,5,11,27,29,29,32,35,0
"SymbC1.scaffold691.2|SymbC1.scaffold691.2",13,18,24,17,41,23,53,44,66,43,20,16,47,47,42,2,10,32,21,14,58,71,48,47,0,35,31,27,57,59,52,41,70,55,0
"SymbC1.scaffold691.3|SymbC1.scaffold691.3",0,0,48,36,40,27,55,70,74,85,29,0,60,71,46,0,0,31,24,14,71,58,40,45,0,47,0,42,62,60,92,53,56,40,0
"SymbC1.scaffold691.4|SymbC1.scaffold691.4",44,29,112,113,100,47,93,140,104,97,63,19,121,112,133,9,0,89,72,61,113,96,98,72,0,95,0,79,95,144,101,81,74,92,0
"SymbC1.scaffold691.5|SymbC1.scaffold691.5",77,42,236,231,209,114,161,326,231,268,148,20,233,352,229,5,0,221,133,148,349,266,234,226,0,181,0,200,249,319,253,203,185,145,0
"SymbC1.scaffold691.6|SymbC1.scaffold691.6",53,44,157,158,126,89,104,206,117,166,73,14,186,219,154,18,6,110,86,90,201,170,151,123,0,148,17,128,148,243,132,179,133,108,0
