"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113686934|LOC113686934",151,73,181,55,84,104,84,52,54,78,58,54,77,70,47,14,33,42,60,55,49,66,66,60,0,48,57,97,65,44,57,44,75,55,10
"gene-LOC113686952|LOC113686952",43,27,54,25,29,25,43,15,22,26,18,11,24,18,16,4,9,27,20,11,22,27,40,17,0,9,28,33,21,17,40,17,41,25,0
"gene-LOC113686966|LOC113686966",67,46,94,36,48,40,47,27,37,41,38,12,40,36,26,2,11,38,32,12,27,30,28,32,0,28,14,50,34,35,22,11,42,33,0
"gene-LOC113686972|LOC113686972",140,123,222,98,125,90,94,38,66,62,84,29,127,121,98,11,58,93,88,59,148,102,128,127,20,82,97,108,82,83,130,61,104,94,42
"gene-LOC113686977|LOC113686977",240,194,403,149,207,279,274,149,199,287,168,75,222,233,165,28,115,249,324,205,171,240,191,206,0,193,162,203,130,181,229,132,289,238,33
"gene-LOC113686992|LOC113686992",302,198,280,145,123,144,399,189,158,182,131,433,87,164,143,41,169,139,120,91,140,187,149,145,599,145,610,144,220,161,117,112,157,117,516
"gene-LOC113686985|LOC113686985",91,41,98,36,41,45,61,33,31,50,41,21,58,36,42,6,21,26,61,42,27,24,25,44,0,30,20,35,32,19,25,20,35,20,4
"gene-LOC113686986|LOC113686986",2443,3058,5154,2176,2463,2788,3764,1953,2521,2801,2558,1169,3288,3204,2263,198,1710,1904,3543,3143,2350,2304,2355,2185,473,2476,2616,2789,2100,2585,2248,1390,2814,2033,684
"gene-LOC113687013|LOC113687013",407,200,352,127,158,177,382,148,166,166,170,402,133,203,141,70,188,204,185,159,130,211,162,152,448,137,716,224,171,141,130,96,167,110,321
"gene-LOC113687008|LOC113687008",269,122,468,148,225,181,301,127,154,141,156,91,329,195,164,12,96,264,415,398,109,166,171,204,0,118,17,193,154,160,191,75,144,170,11
"gene-LOC113687003|LOC113687003",238,70,191,65,92,215,176,184,153,149,101,100,102,87,77,71,56,278,111,119,61,234,125,191,0,170,71,135,164,73,111,53,168,141,24
"gene-LOC113687004|LOC113687004",288,85,338,74,108,129,109,58,54,84,144,33,207,58,106,51,62,166,188,204,98,95,144,137,0,123,97,169,115,66,106,43,116,83,0
"gene-LOC113687039|LOC113687039",158,64,108,35,57,60,128,44,59,48,52,80,65,50,51,13,61,83,64,67,52,69,66,67,43,48,227,78,66,43,60,30,59,53,74
"gene-LOC113687036|LOC113687036",1010,506,1070,498,536,677,619,565,404,422,581,207,695,620,436,84,269,448,837,533,379,433,435,417,0,470,285,526,491,417,318,323,596,487,49
"gene-LOC113687045|LOC113687045",339,274,387,110,126,161,283,135,120,154,134,338,117,135,131,62,277,164,157,194,132,221,178,188,180,137,593,202,168,191,169,92,177,150,237
"gene-LOC113687049|LOC113687049",288,173,126,87,141,63,55,114,177,180,180,9,295,116,138,28,175,260,217,198,145,157,29,120,0,39,56,227,214,90,114,102,57,229,21
"gene-LOC113687059|LOC113687059",1572,754,1301,425,440,650,1378,617,548,515,548,1352,524,492,512,239,1035,732,650,989,337,605,553,514,1008,509,3726,812,741,608,374,260,495,365,1502
"gene-LOC113687062|LOC113687062",639,254,529,212,263,291,370,185,192,256,223,110,280,187,194,52,104,261,223,201,234,302,269,249,0,186,86,247,235,197,343,194,344,267,22
"gene-LOC113687081|LOC113687081",537,252,456,157,230,342,483,231,275,271,376,101,382,329,248,36,156,308,330,605,215,319,284,289,48,237,280,448,269,240,248,104,295,233,20
"gene-LOC113687108|LOC113687108",188,115,286,77,85,117,156,89,53,75,106,70,116,91,82,21,31,117,145,65,83,111,94,125,0,94,62,135,90,110,104,33,71,90,15
"gene-LOC113687109|LOC113687109",61,49,44,11,24,25,57,29,37,35,43,31,36,28,35,3,48,27,35,37,21,24,34,40,71,35,104,42,30,22,35,9,27,18,20
"gene-LOC113687106|LOC113687106",60,58,91,21,28,25,51,15,25,43,28,18,31,39,21,3,18,24,27,14,48,47,41,36,0,37,24,46,35,35,43,16,49,36,0
"gene-LOC113664132|LOC113664132",241,103,304,88,135,186,196,140,146,162,176,69,172,192,140,39,100,203,216,178,122,137,147,154,0,140,151,188,142,138,192,77,210,145,23
"gene-LOC113664131|LOC113664131",388,167,528,154,241,226,274,109,132,155,184,102,288,208,138,52,101,229,344,190,189,203,210,217,0,134,114,210,131,130,271,150,315,296,49
"gene-LOC113664154|LOC113664154",237,202,274,105,123,116,232,91,84,103,110,220,107,87,113,28,161,108,145,108,85,121,109,103,149,71,304,131,137,116,109,69,101,74,53
"gene-LOC113664175|LOC113664175",177,82,171,38,52,81,100,52,61,64,83,88,102,83,70,21,159,70,137,129,95,73,126,113,180,88,292,123,72,87,51,40,69,45,13
"gene-LOC113664164|LOC113664164",290,152,269,97,125,120,554,161,115,103,129,608,138,161,139,73,274,172,61,187,77,131,129,43,626,109,763,119,197,135,83,59,137,77,734
"gene-LOC113664163|LOC113664163",1710,1244,1885,792,1140,802,1502,655,654,1059,914,963,962,901,932,239,545,1069,983,954,812,1050,829,1064,355,737,831,997,1092,786,1043,806,1195,962,268
"gene-LOC113664165|LOC113664165",417,174,439,184,178,294,356,245,194,296,254,209,375,295,287,51,155,209,364,360,178,258,253,231,0,169,178,287,259,240,189,132,203,196,26
"gene-LOC113664198|LOC113664198",69,29,100,39,39,35,40,26,28,32,29,15,34,39,26,9,29,50,42,41,17,57,30,19,0,35,20,41,39,27,32,23,42,31,7
"gene-LOC113664196|LOC113664196",72,23,74,29,31,39,41,31,32,40,40,16,45,31,23,4,20,36,40,24,37,49,52,65,0,29,24,33,35,33,24,21,44,38,0
"gene-LOC113664192|LOC113664192",59,43,83,12,22,29,64,19,25,25,26,76,29,23,30,15,37,35,19,9,16,43,15,21,111,19,92,24,31,22,48,35,49,40,37
"gene-LOC113664208|LOC113664208",60,32,65,11,26,43,72,17,55,20,36,79,47,26,27,12,58,20,36,45,39,36,20,41,0,10,101,32,20,18,37,15,56,13,115
"gene-LOC113664244|LOC113664244",71,25,96,15,28,27,31,17,26,24,28,18,53,37,22,4,13,53,26,22,40,26,34,28,0,29,17,42,21,29,40,14,46,31,4
"gene-LOC113664223|LOC113664223",6546,2094,5947,1747,2219,2572,3826,1999,1660,2311,2617,2028,3078,2344,2264,1097,1590,3250,3228,4168,1405,2859,2281,2440,325,1877,2003,2827,2431,1936,2262,1237,2527,2076,391
"gene-LOC113664224|LOC113664224",950,530,800,298,397,382,768,238,307,330,346,616,434,364,298,73,455,331,418,511,258,355,334,349,167,289,733,389,315,290,349,221,433,327,148
"gene-LOC113664226|LOC113664226",69,42,97,26,41,36,43,23,26,30,39,29,29,27,27,15,27,44,23,21,48,53,39,51,0,29,24,49,47,29,54,36,51,41,9
"gene-LOC113664222|LOC113664222",1835,653,1525,622,736,566,990,482,372,556,774,423,878,668,654,171,632,1104,1018,1228,431,754,613,855,143,446,538,735,640,431,706,351,781,664,91
"gene-LOC113664218|LOC113664218",8041,3129,6036,2530,3102,4044,5724,3796,2682,3613,3009,3539,3472,2756,2720,1426,1951,4708,3912,4544,1743,3535,2311,2654,658,2972,2662,4795,4350,3423,3575,2145,3928,3159,933
"gene-LOC113664266|LOC113664266",140,55,122,42,58,70,81,41,39,74,76,48,75,52,50,26,45,57,76,101,32,56,58,70,0,54,65,89,56,44,37,14,58,42,4
"gene-LOC113664258|LOC113664258",832,384,547,223,268,349,681,281,308,273,404,801,364,317,283,106,492,391,357,441,218,384,245,265,435,252,1328,437,286,312,221,141,275,221,339
"gene-LOC113664264|LOC113664264",394,111,487,116,139,169,170,109,88,136,182,72,189,158,118,90,84,198,239,324,68,153,120,134,70,119,64,233,157,137,106,74,145,121,5
"gene-LOC113664257|LOC113664257",112,91,167,49,57,78,122,59,61,76,61,106,77,89,70,15,118,71,89,89,85,72,103,80,39,59,282,105,81,65,59,40,89,56,64
"gene-LOC113664289|LOC113664289",4426,1237,4016,1099,1631,1190,1595,760,922,1053,1680,558,2475,933,1114,828,695,1978,1858,1267,573,1697,1309,2349,0,1612,1492,2711,1438,1243,1636,601,1268,1246,80
"gene-LOC113664280|LOC113664280",330,235,317,52,134,43,95,35,33,38,120,68,65,45,75,21,34,86,63,26,28,69,61,58,55,55,191,74,33,59,52,79,67,48,118
"gene-LOC113664288|LOC113664288",160,90,156,68,89,113,163,98,78,85,94,72,118,107,106,32,51,122,161,190,79,99,86,98,36,88,56,112,85,101,88,52,89,72,18
"gene-LOC113664269|LOC113664269",304,254,205,142,155,184,429,247,195,179,170,588,100,206,182,56,296,127,112,189,169,210,219,161,681,162,1232,218,231,167,137,112,209,103,1064
"gene-LOC113664295|LOC113664295",2591,1431,2056,470,793,987,1697,488,639,668,528,1715,580,333,464,256,1039,715,657,770,481,836,649,671,453,557,2419,874,664,497,558,355,683,640,448
"gene-LOC113664313|LOC113664313",86,61,102,44,49,70,82,63,75,73,97,22,112,87,57,4,31,58,59,43,53,80,53,49,0,69,36,68,52,55,59,34,87,58,12
"gene-LOC113664315|LOC113664315",695,129,444,359,322,179,121,328,267,212,223,131,222,312,278,193,200,402,139,574,239,476,275,194,49,230,112,341,438,384,215,263,300,203,59
"gene-LOC113664325|LOC113664325",45,44,53,20,19,25,46,26,20,14,38,90,51,15,14,6,105,25,27,34,11,18,17,44,0,20,376,44,24,13,23,11,19,15,10
"gene-LOC113664324|LOC113664324",676,275,679,231,269,226,288,187,165,264,249,229,286,199,179,162,133,263,358,275,206,265,291,334,0,217,176,333,248,207,206,114,239,242,21
"gene-LOC113664335|LOC113664335",967,672,1256,494,717,569,901,426,443,700,401,412,612,440,378,100,455,586,1131,1302,619,559,700,827,91,508,674,729,533,526,798,367,851,671,141
"gene-LOC113664371|LOC113664371",65,50,79,17,22,37,52,44,22,34,22,60,24,29,22,4,58,31,23,44,22,25,32,32,40,34,181,46,34,53,25,17,40,24,22
"gene-LOC113664354|LOC113664354",103,37,176,18,31,79,104,30,49,35,31,23,86,27,34,25,6,45,124,165,141,29,135,150,0,63,0,64,44,61,68,47,58,62,0
"gene-LOC113664372|LOC113664372",76,41,52,15,39,27,58,15,19,36,19,34,11,9,14,7,16,19,28,7,29,30,23,45,130,23,97,16,20,21,31,25,43,26,35
"gene-LOC113664352|LOC113664352",95,40,90,30,24,42,51,23,41,41,39,47,37,29,33,10,49,37,45,62,18,29,25,36,67,30,111,50,29,25,39,17,59,41,20
"gene-LOC113664347|LOC113664347",211,74,272,86,75,141,167,95,62,129,111,50,134,142,82,25,59,85,149,93,72,139,90,119,0,78,63,156,82,101,137,60,116,83,0
"gene-LOC113664417|LOC113664417",93,24,106,31,42,28,46,34,34,35,31,13,21,25,19,16,18,31,53,75,16,24,23,37,0,15,7,31,31,19,43,29,42,38,4
"gene-LOC113664416|LOC113664416",80,63,131,43,34,64,55,24,63,55,91,34,105,90,65,10,47,59,80,43,141,63,143,159,26,72,99,57,65,69,66,29,76,60,10
"gene-LOC113664411|LOC113664411",313,143,515,91,122,101,142,74,100,113,190,70,234,174,184,50,71,241,219,220,228,389,359,387,0,117,113,192,178,124,136,64,141,128,0
"gene-LOC113664412|LOC113664412",409,241,517,248,309,320,428,215,249,316,258,138,345,346,248,48,98,275,321,360,274,220,280,310,0,286,212,368,253,247,348,228,391,335,46
"gene-LOC113664406|LOC113664406",819,487,796,318,405,501,815,468,378,439,359,865,436,371,322,126,569,430,531,550,306,377,360,385,535,370,1280,530,451,405,383,251,516,341,430
"gene-LOC113664456|LOC113664456",80,32,119,20,15,74,35,22,30,31,61,23,65,32,29,15,14,31,71,80,36,48,27,41,0,40,24,56,20,36,64,27,76,58,0
"gene-LOC113664460|LOC113664460",292,161,252,96,121,105,220,85,89,109,107,160,120,115,98,29,108,153,140,119,60,137,82,132,75,74,466,150,94,108,104,59,161,107,196
"gene-LOC113664442|LOC113664442",259,438,149,149,154,177,670,164,191,188,295,1252,251,239,343,16,640,74,77,93,97,122,157,87,3078,207,4320,288,238,261,25,25,56,46,323
"gene-LOC113664441|LOC113664441",695,1317,652,193,307,382,1513,213,372,336,324,1168,301,280,225,42,1106,967,315,379,143,352,143,148,0,224,3892,328,215,210,327,189,408,306,0
"gene-LOC113664468|LOC113664468",318,347,695,335,362,341,234,142,265,259,254,41,306,297,191,19,158,148,447,227,437,205,365,320,0,267,191,284,191,301,309,167,343,244,23
"gene-LOC113664487|LOC113664487",122,40,137,27,41,47,58,27,24,64,43,14,65,34,35,8,34,37,78,45,24,32,54,60,0,52,17,70,52,48,54,33,49,50,0
"gene-LOC113664488|LOC113664488",310,139,253,73,97,99,191,73,61,101,109,150,152,86,79,23,141,120,187,265,69,89,101,108,82,90,263,173,86,103,83,52,84,75,54
"gene-LOC113664503|LOC113664503",142,50,120,42,55,71,72,46,56,69,65,8,74,61,57,2,30,58,59,92,37,55,60,49,0,48,0,92,73,70,43,16,69,47,0
"gene-LOC113664485|LOC113664485",115,117,274,44,97,158,195,69,111,105,175,84,307,115,107,35,122,172,319,409,62,92,109,186,0,108,106,174,151,115,173,47,149,138,21
"gene-LOC113664481|LOC113664481",91,34,100,29,34,41,68,36,37,34,37,29,50,32,27,17,45,44,57,45,26,38,52,61,0,42,29,62,39,51,38,27,38,50,4
"gene-LOC113664480|LOC113664480",267,67,231,61,81,133,132,54,77,74,85,45,80,86,56,22,26,70,93,165,59,85,86,85,0,75,23,106,90,90,116,52,120,95,10
"gene-LOC113664483|LOC113664483",150,93,134,70,97,79,169,100,80,71,76,348,24,83,68,106,64,46,44,38,92,86,118,64,293,60,373,99,104,128,24,46,53,32,220
"gene-LOC113664518|LOC113664518",13,17,44,18,18,21,31,14,31,31,12,5,55,18,12,5,7,17,50,13,15,18,15,30,0,16,15,16,24,21,15,11,27,19,0
"gene-LOC113664531|LOC113664531",73,38,68,17,28,34,45,23,30,26,35,38,26,22,8,5,44,22,30,32,18,29,26,19,34,20,52,29,24,14,26,13,31,32,15
"gene-LOC113664532|LOC113664532",64,107,100,54,99,67,66,49,49,54,91,19,92,56,57,9,32,71,29,13,121,61,173,152,0,74,43,83,60,56,199,84,181,185,42
"gene-LOC113664541|LOC113664541",314,103,237,53,104,91,268,83,102,86,104,156,101,79,90,34,113,89,130,177,46,94,67,77,62,91,391,115,96,92,65,45,75,72,107
"gene-LOC113664543|LOC113664543",2045,1247,1700,681,919,1030,1912,833,723,966,1046,1890,1350,1063,867,207,1077,1108,1378,2418,664,941,864,958,580,834,2519,1255,977,875,985,521,1063,821,856
"gene-LOC113664537|LOC113664537",36,64,90,33,65,58,45,27,23,36,39,13,73,42,36,0,10,45,75,59,62,47,61,48,0,39,53,55,33,45,91,40,94,74,9
"gene-LOC113664554|LOC113664554",169,137,353,119,138,73,108,50,44,65,74,36,85,51,62,18,48,73,81,81,52,64,81,80,0,52,32,91,57,54,71,32,64,55,13
"gene-LOC113664566|LOC113664566",77,78,105,52,87,61,57,26,36,64,84,17,89,67,46,4,29,80,57,18,49,39,47,57,0,38,44,46,38,36,86,34,85,84,18
"gene-LOC113664562|LOC113664562",3839,1206,2537,1435,1321,1530,2048,1659,1117,1579,1645,1068,1875,1489,1594,614,1227,1811,2160,2164,1343,2474,1528,1804,59,1254,476,1695,1855,1589,1234,902,585,1243,60
"gene-LOC113664560|LOC113664560",545,242,574,253,252,416,549,300,370,348,468,122,463,389,344,13,214,411,449,467,277,421,354,332,41,230,234,320,255,224,327,189,399,328,51
"gene-LOC113664568|LOC113664568",448,368,817,284,315,380,418,207,295,315,343,210,363,350,256,43,283,387,403,337,355,336,379,315,450,314,943,330,228,317,323,195,467,334,566
"gene-LOC113664573|LOC113664573",847,215,700,228,341,460,769,239,310,403,328,131,440,387,335,136,293,340,549,491,270,426,344,438,35,229,172,370,254,322,380,239,463,340,49
"gene-LOC113664572|LOC113664572",1165,853,1260,557,749,889,1489,1060,977,918,735,1766,633,910,715,261,861,666,675,927,699,977,813,733,2002,750,3281,1129,909,829,520,552,945,630,243
"gene-LOC113664618|LOC113664618",844,561,1602,522,607,682,723,516,540,597,566,232,745,620,471,141,374,516,835,753,556,523,587,676,47,464,356,609,423,513,671,385,803,647,131
"gene-LOC113664640|LOC113664640",165,35,205,75,71,76,65,35,55,85,80,17,107,59,69,24,42,53,131,123,53,83,69,65,0,40,21,72,48,35,76,78,93,81,0
"gene-LOC113664632|LOC113664632",338,239,708,226,256,299,356,216,306,326,232,138,334,320,238,26,161,221,502,299,213,237,274,301,47,216,222,301,180,267,384,187,395,293,42
"gene-LOC113664647|LOC113664647",104,39,110,43,20,38,72,37,37,35,54,29,62,42,30,7,21,36,53,42,32,39,19,46,0,55,27,49,24,30,55,15,51,39,0
"gene-LOC113664637|LOC113664637",54,17,163,20,36,50,40,27,28,38,40,13,39,35,10,13,5,39,50,50,25,42,51,37,0,28,11,54,23,44,22,14,24,32,0
"gene-LOC113664615|LOC113664615",139,120,264,71,103,108,127,53,55,83,62,64,84,101,62,14,47,81,99,80,110,101,86,85,0,69,128,100,84,48,155,71,126,95,10
"gene-LOC113664582|LOC113664582",1882,1552,1039,765,849,2033,7808,2332,2053,2063,1528,3852,1466,1448,1558,238,3164,1350,837,1358,994,1023,951,1026,3396,1107,6479,1639,1549,1173,1565,979,1841,1219,5853
"gene-LOC113664619|LOC113664619",1877,667,1709,485,966,1271,1655,1061,777,1125,871,571,1127,871,836,314,276,1278,1158,847,747,1431,953,1198,197,1044,280,1356,1217,884,981,556,1112,763,34
"gene-LOC113664688|LOC113664688",103,99,100,34,32,73,123,46,70,48,90,87,61,68,51,14,138,60,122,58,54,76,64,46,0,50,307,102,57,51,59,39,52,45,94
"gene-LOC113664699|LOC113664699",97,77,218,57,86,118,134,61,98,122,149,46,183,181,111,10,56,162,154,54,141,159,131,123,45,102,52,88,78,93,168,95,183,153,29
"gene-LOC113664745|LOC113664745",156,67,237,104,107,82,81,55,72,82,163,24,318,132,95,17,62,143,201,117,106,156,156,178,0,82,72,92,63,72,133,53,144,126,26
"gene-LOC113664729|LOC113664729",198,56,185,45,63,49,96,46,55,70,81,28,108,77,65,34,78,64,158,117,56,80,87,143,0,42,36,82,53,39,111,30,73,65,10
"gene-LOC113664744|LOC113664744",443,139,366,181,178,244,310,246,147,197,203,108,239,185,191,95,87,220,236,271,165,286,244,214,0,198,84,257,267,189,213,127,228,204,0
"gene-LOC113664757|LOC113664757",144,128,149,30,60,51,156,61,47,51,58,177,47,40,43,14,88,65,56,70,43,52,37,33,198,50,323,65,60,45,42,23,59,36,183
"gene-LOC113664755|LOC113664755",123,107,130,49,63,101,132,85,58,86,56,82,46,75,53,6,79,79,90,124,65,44,71,45,0,71,263,105,43,89,55,37,115,56,130
"gene-LOC113664767|LOC113664767",9,34,136,63,70,24,31,26,62,72,60,24,175,125,97,11,15,38,160,12,54,97,58,111,0,62,49,40,118,76,95,46,57,72,0
"gene-LOC113664769|LOC113664769",742,181,720,186,274,479,532,220,228,310,384,186,468,371,295,90,185,395,647,909,222,349,348,348,0,314,146,475,404,243,397,166,436,312,24
"gene-LOC113664780|LOC113664780",1111,702,1081,527,587,337,1065,476,527,412,413,1282,461,634,409,194,426,453,513,377,477,447,336,327,1390,352,1746,423,519,492,420,307,506,332,954
"gene-LOC113664788|LOC113664788",386,235,681,278,288,319,342,220,343,337,254,38,281,293,161,3,137,260,236,170,236,267,227,214,0,252,197,329,191,245,258,155,350,249,16
"gene-LOC113664785|LOC113664785",170,87,187,75,88,106,119,45,56,65,94,36,127,73,49,9,63,99,92,148,53,77,77,93,0,80,99,108,60,56,101,45,97,81,10
"gene-LOC113664810|LOC113664810",88,70,166,51,80,69,64,56,40,54,75,34,75,85,67,12,12,79,97,95,59,90,71,64,0,75,63,81,67,63,50,35,69,53,0
"gene-LOC113664831|LOC113664831",373,291,321,139,155,112,286,87,157,119,92,207,142,65,96,47,181,244,117,281,105,239,199,258,136,142,792,166,108,89,204,93,216,160,276
"gene-LOC113664818|LOC113664818",846,465,582,301,371,357,951,441,347,329,318,878,333,359,372,104,468,473,346,387,237,442,382,362,679,317,1397,435,463,376,267,173,346,271,1547
"gene-LOC113664848|LOC113664848",1885,912,1310,476,615,976,2046,931,695,801,919,1502,990,918,855,244,1183,950,1122,1673,420,967,611,686,568,598,2215,1001,876,728,655,358,778,562,459
"gene-LOC113664853|LOC113664853",190,118,236,86,75,95,126,72,49,92,91,83,98,92,73,28,50,84,105,86,77,105,85,86,0,72,89,105,95,101,79,64,103,82,25
"gene-LOC113664851|LOC113664851",217,75,268,95,86,161,162,72,55,87,131,54,142,106,102,26,70,116,196,220,63,142,119,136,0,83,97,141,103,101,99,52,118,126,32
"gene-LOC113664909|LOC113664909",82,42,87,31,47,48,62,31,37,36,41,28,62,41,38,15,14,85,49,69,24,54,43,47,0,47,39,68,56,48,43,17,48,35,0
"gene-LOC113664934|LOC113664934",328,236,825,269,315,435,326,338,363,380,366,122,414,388,244,62,158,391,363,384,309,391,359,309,0,285,251,409,288,276,417,251,325,389,52
"gene-LOC113664960|LOC113664960",290,203,368,106,159,211,201,132,137,150,183,158,199,115,170,66,148,324,264,3740,87,316,208,213,0,205,216,351,307,245,155,84,273,152,7
"gene-LOC113664959|LOC113664959",549,290,627,223,270,209,649,280,249,251,272,487,264,333,212,57,252,309,288,183,253,235,248,254,888,170,451,231,234,172,276,244,421,256,1046
"gene-LOC113664962|LOC113664962",188,30,103,42,38,117,6,62,31,100,210,34,92,95,82,7,46,217,493,253,82,169,146,198,0,143,30,147,43,89,61,17,63,37,0
"gene-LOC113664936|LOC113664936",354,169,377,196,179,119,30,97,149,184,181,198,146,78,153,84,21,534,354,19,127,455,139,298,0,283,102,308,180,170,279,143,299,143,6
"gene-LOC113664935|LOC113664935",531,463,516,217,300,240,452,75,213,196,205,229,331,198,207,24,412,206,428,166,187,268,301,275,409,226,1434,303,168,195,239,100,232,233,303
"gene-LOC113664925|LOC113664925",334,238,295,81,119,135,209,71,121,89,148,179,204,102,130,25,248,136,168,215,73,159,125,154,0,108,866,186,134,86,121,35,151,116,288
"gene-LOC113664978|LOC113664978",48,44,51,17,14,37,46,26,21,28,59,15,90,29,51,2,23,53,17,34,29,42,29,17,0,39,33,35,40,28,34,6,36,20,0
"gene-LOC113665012|LOC113665012",53,31,77,28,27,27,39,22,21,29,34,20,45,24,33,3,9,38,35,19,42,36,34,38,0,26,17,29,27,35,29,20,42,36,2
"gene-LOC113665009|LOC113665009",54,25,111,27,38,27,31,27,32,27,92,13,91,64,45,2,23,82,77,87,31,64,40,44,0,25,17,40,24,24,37,19,39,37,0
"gene-LOC113664983|LOC113664983",241,100,231,102,104,152,141,100,99,147,129,68,164,135,103,10,102,202,170,218,112,133,105,140,0,92,59,190,118,109,106,60,145,121,0
"gene-LOC113665011|LOC113665011",376,185,503,146,219,218,185,142,179,212,221,55,236,256,170,59,81,231,242,247,186,206,215,214,0,203,122,249,191,214,186,94,230,179,0
"gene-LOC113664973|LOC113664973",641,462,960,398,408,742,781,447,512,640,400,171,481,406,301,37,309,588,269,479,605,611,622,698,14,415,97,481,403,408,1079,575,1231,915,68
"gene-LOC113664999|LOC113664999",1760,772,1561,549,836,919,1402,786,665,780,970,865,1075,753,756,275,796,1169,1330,1669,459,939,702,850,98,773,781,1125,958,740,860,392,958,752,98
"gene-LOC113665040|LOC113665040",49,29,95,37,26,33,20,20,18,29,36,9,31,44,30,3,12,39,41,16,24,49,26,31,0,12,14,22,9,19,29,20,29,33,6
"gene-LOC113665058|LOC113665058",102,44,135,39,53,68,77,57,37,57,72,32,66,72,53,21,34,79,81,102,30,38,58,52,0,48,36,71,54,75,44,28,54,47,7
"gene-LOC113665055|LOC113665055",258,100,307,108,138,157,228,126,138,132,151,56,183,131,111,8,57,142,176,196,102,144,106,113,0,136,105,198,149,134,113,65,132,100,17
"gene-LOC113665054|LOC113665054",533,411,418,221,230,238,658,289,220,277,216,747,201,232,250,56,404,276,183,170,201,292,217,184,464,196,1376,283,300,232,185,165,296,164,1444
"gene-LOC113665071|LOC113665071",144,42,198,407,513,166,135,79,119,140,94,66,166,121,70,29,37,135,98,137,77,140,70,81,0,99,50,162,116,145,55,11,38,62,0
"gene-LOC113665072|LOC113665072",379,161,396,143,193,218,262,132,123,198,176,170,215,142,159,86,112,230,245,360,178,297,188,237,52,150,114,238,199,170,173,76,165,166,16
"gene-LOC113665081|LOC113665081",390,188,284,75,103,111,146,46,73,73,73,138,93,55,52,38,134,116,115,58,69,100,157,139,118,66,228,97,73,91,118,76,122,99,123
"gene-LOC113665083|LOC113665083",199,202,234,105,111,162,242,99,167,136,146,196,203,161,123,32,133,109,154,119,186,193,200,198,453,151,822,203,101,172,220,121,298,161,336
"gene-LOC113665077|LOC113665077",95,57,165,16,51,85,96,37,52,66,49,12,131,12,34,28,39,66,117,186,10,83,67,132,0,49,76,94,73,76,110,24,88,67,0
"gene-LOC113665091|LOC113665091",216,104,291,115,137,122,113,56,67,99,112,55,126,104,111,25,69,90,168,154,92,88,133,120,31,77,32,109,84,100,121,89,175,107,16
"gene-LOC113665113|LOC113665113",37,22,76,15,23,25,37,19,21,30,26,11,20,26,17,4,11,26,36,15,15,24,22,25,0,22,8,24,15,17,29,25,50,29,0
"gene-LOC113665126|LOC113665126",293,111,329,94,123,167,157,103,87,139,151,99,171,150,120,21,72,210,149,172,113,193,141,156,0,104,76,189,128,119,126,71,132,106,12
"gene-LOC113665159|LOC113665159",3562,1980,2785,1040,1271,1568,3556,1530,1002,1334,1514,4208,1541,1416,1445,593,2370,1760,1973,2489,800,1910,1335,1294,898,1181,3201,1843,1677,1480,967,688,1398,919,615
"gene-LOC113665161|LOC113665161",80,32,136,48,67,51,44,59,30,80,70,7,68,81,67,16,32,75,73,57,48,61,65,74,0,45,57,56,56,48,54,34,69,51,0
"gene-LOC113665179|LOC113665179",2249,1480,3699,1589,1639,2103,2090,1679,1623,1739,1909,849,2203,2455,1594,422,862,1887,2076,1561,2043,1873,2109,2213,210,1670,1404,1918,1404,1856,1963,1408,2418,1803,363
"gene-LOC113665209|LOC113665209",47,23,65,19,19,28,46,24,17,49,40,26,37,54,31,19,16,29,41,45,27,29,27,28,0,38,37,61,39,49,24,18,39,41,11
"gene-LOC113665204|LOC113665204",163,95,162,59,85,56,135,66,42,75,87,79,69,69,65,20,76,68,90,77,59,74,70,73,103,58,222,65,67,57,57,30,74,68,54
"gene-LOC113665141|LOC113665141",174,161,166,60,68,63,168,65,39,67,66,167,69,52,65,10,118,44,79,83,42,60,75,60,85,55,218,76,72,54,47,33,69,51,37
"gene-LOC113665193|LOC113665193",473,235,437,141,168,239,450,180,141,198,205,293,313,205,217,30,250,369,241,191,166,264,210,238,304,192,506,251,180,139,211,138,223,182,174
"gene-LOC113665162|LOC113665162",612,217,866,240,353,366,527,221,251,357,467,156,686,523,370,62,204,275,774,1498,287,396,261,409,28,312,466,513,300,360,317,194,389,401,21
"gene-LOC113665170|LOC113665170",394,128,457,38,93,98,280,56,73,75,187,247,239,212,81,87,270,125,417,443,46,74,72,97,325,64,357,125,121,105,66,43,84,71,100
"gene-LOC113665169|LOC113665169",155,82,226,82,105,168,124,60,95,140,116,25,116,110,63,8,58,119,111,41,118,121,80,72,0,93,64,116,68,99,174,123,235,177,0
"gene-LOC113665172|LOC113665172",1182,626,1215,495,575,759,1101,558,571,696,809,520,951,778,670,102,464,759,887,824,538,762,711,656,154,558,501,743,630,628,705,429,913,629,72
