gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113664869|LOC113664869,60,22,39,8,22,31,58,24,18,14,13,10,34,21,20,0,47,41,35,20,24,22,21,21,0,20,65,22,15,18,23,14,30,18,0
gene-LOC113664868|LOC113664868,97,41,121,16,35,26,53,30,37,52,52,31,35,47,35,14,29,39,41,30,25,37,27,35,0,17,49,41,36,39,23,22,36,32,0
gene-LOC113664865|LOC113664865,349,243,344,125,137,254,418,185,158,195,214,324,205,237,176,41,339,207,210,380,108,201,139,143,0,186,926,280,219,176,257,135,258,228,175
gene-LOC113664872|LOC113664872,76,38,59,6,15,27,25,30,12,30,28,16,23,12,21,19,40,33,28,36,8,26,22,20,0,26,122,42,27,24,16,5,29,21,5
gene-LOC113664870|LOC113664870,3366,1227,2855,1292,1374,2162,4195,2099,1441,1977,1516,2015,1567,1670,1658,917,1252,2182,1594,1891,1469,1975,1840,1507,591,1421,1245,2179,1927,1782,1400,1179,1805,1274,620
gene-LOC113664859|LOC113664859,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664867|LOC113664867,9,3,7,0,0,3,3,0,0,2,7,3,3,2,7,0,0,14,0,12,3,0,3,0,0,5,0,3,0,0,3,0,0,4,0
gene-LOC113664866|LOC113664866,1,3,2,1,1,1,1,0,0,0,2,0,2,2,1,0,0,1,1,4,0,1,1,0,0,1,4,0,1,1,2,1,2,1,0
gene-LOC113664871|LOC113664871,132,59,107,26,39,51,88,16,18,28,46,61,62,32,30,10,63,54,62,68,26,51,42,46,0,24,130,42,35,30,35,11,41,38,23
gene-LOC113664860|LOC113664860,0,2,0,0,0,2,0,0,0,5,3,0,3,0,0,0,0,19,19,3,9,4,7,12,0,0,0,0,0,0,15,0,8,5,0
gene-LOC113664861|LOC113664861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-LOC113664864|LOC113664864,12,5,10,6,2,14,29,10,10,12,2,3,0,0,0,0,0,4,2,0,6,4,6,6,0,6,6,15,12,6,8,4,12,6,0
gene-LOC113664876|LOC113664876,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0
gene-LOC113664897|LOC113664897,4,7,8,1,8,3,4,0,1,2,3,0,9,4,2,0,1,2,2,0,6,0,2,2,0,0,1,3,1,0,3,4,3,3,0
gene-LOC113664877|LOC113664877,11,0,8,0,0,11,21,10,0,9,12,0,0,8,0,0,3,19,5,0,0,0,0,0,0,0,0,0,12,7,12,8,0,17,0
gene-LOC113664899|LOC113664899,395,288,257,94,126,209,406,81,145,121,147,233,155,127,104,22,342,191,146,914,59,181,116,124,0,120,401,242,144,141,163,60,184,138,40
gene-LOC113664892|LOC113664892,47,32,32,14,12,20,22,5,7,8,12,15,13,4,4,0,19,16,9,0,11,18,18,20,0,11,44,15,7,5,14,5,15,19,6
gene-LOC113664891|LOC113664891,294,132,281,54,88,80,172,50,43,73,111,107,157,122,77,34,96,93,152,61,38,105,74,92,27,56,229,106,87,92,93,36,74,62,38
gene-LOC113664880|LOC113664880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664881|LOC113664881,159,24,205,20,14,49,37,10,23,17,161,0,505,109,49,26,174,42,249,4625,0,0,14,27,0,26,296,93,59,42,13,0,4,0,0
gene-LOC113664882|LOC113664882,4,4,7,5,4,1,3,1,0,4,2,1,2,0,0,0,1,1,0,1,3,3,3,5,3,0,5,1,2,2,4,6,4,5,8
gene-LOC113664884|LOC113664884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC113664883|LOC113664883,30,81,41,32,35,9,24,15,29,14,3,11,0,5,6,0,6,8,0,0,24,10,17,23,0,11,54,6,9,5,27,19,34,12,46
gene-LOC113664889|LOC113664889,111,103,140,39,55,61,126,47,39,39,50,150,64,60,58,24,111,62,71,75,49,56,75,81,0,61,209,82,62,66,49,31,49,38,0
gene-LOC113664890|LOC113664890,16,8,50,8,10,34,22,0,16,28,15,0,21,29,33,0,9,10,10,11,12,54,20,29,0,27,0,22,0,13,20,5,33,21,0
gene-LOC113664875|LOC113664875,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664874|LOC113664874,2,9,9,4,3,3,0,3,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0
gene-LOC113664893|LOC113664893,52,83,93,25,51,52,53,12,22,27,37,6,56,41,18,5,16,28,73,29,26,14,28,19,0,23,35,32,13,18,23,8,62,34,21
gene-LOC113664873|LOC113664873,47,16,64,19,20,71,96,25,29,27,39,33,37,23,38,0,22,16,24,17,25,37,38,45,0,13,6,38,30,13,34,16,46,26,0
gene-LOC113664900|LOC113664900,73,69,139,23,50,114,182,51,36,72,39,59,65,31,60,16,39,36,30,25,43,43,61,30,0,41,24,89,42,44,38,32,50,29,0
gene-LOC113664888|LOC113664888,3,18,14,0,2,21,72,12,18,18,6,39,9,10,2,7,37,0,4,3,8,10,15,13,0,8,32,20,10,4,13,9,17,6,0
gene-LOC113664887|LOC113664887,532,382,672,151,218,566,1081,200,468,299,333,427,484,158,264,51,577,149,172,168,248,271,412,362,49,248,1209,497,218,166,259,151,325,338,303
gene-LOC113664894|LOC113664894,258,90,288,45,69,137,127,45,62,70,80,24,131,46,41,32,48,95,77,102,5,64,65,105,0,63,79,136,98,46,86,33,79,110,0
gene-LOC113664895|LOC113664895,12,0,12,0,2,0,0,0,0,3,0,3,0,8,0,0,0,20,0,92,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0
gene-LOC113664885|LOC113664885,790,319,715,272,327,443,519,327,314,375,421,367,524,426,382,151,364,475,577,607,279,428,351,379,0,314,599,509,397,395,414,218,383,362,89
gene-LOC113664898|LOC113664898,212,37,129,63,62,16,8,8,0,27,0,2,0,4,0,13,0,50,3,4,0,4,4,0,0,26,0,7,11,0,4,0,4,0,0
gene-LOC113664905|LOC113664905,12,6,16,0,0,0,2,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0
gene-LOC113664912|LOC113664912,16,5,29,4,6,0,3,2,0,0,0,0,4,2,0,0,0,0,0,0,14,2,6,5,0,3,3,0,3,0,0,7,14,0,0
gene-LOC113664902|LOC113664902,318,266,467,174,239,173,280,116,206,187,204,65,261,192,148,25,133,219,233,223,168,175,184,224,0,144,250,193,117,150,235,127,256,255,79
gene-LOC113664904|LOC113664904,100,31,69,27,19,48,81,15,27,27,51,52,47,39,26,12,97,24,71,534,20,28,22,26,0,24,33,58,50,34,19,8,35,20,28
gene-LOC113664903|LOC113664903,151,20,47,20,31,40,45,29,31,25,45,20,49,44,29,23,35,67,74,123,14,63,22,37,0,32,25,97,36,49,23,22,49,37,0
gene-LOC113664910|LOC113664910,6,2,4,0,9,5,2,0,2,0,2,0,4,0,2,0,6,0,5,8,3,0,0,2,0,0,9,0,0,0,5,0,0,0,0
gene-LOC113664911|LOC113664911,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,16,0,0,0,0,0,0,0,0
gene-LOC113664909|LOC113664909,82,42,87,31,47,48,62,31,37,36,41,28,62,41,38,15,14,85,49,69,24,54,43,47,0,47,39,68,56,48,43,17,48,35,0
gene-LOC113664901|LOC113664901,26,34,30,0,13,6,8,7,0,2,0,0,7,0,0,2,6,4,0,0,9,0,5,2,0,10,22,7,0,0,6,0,11,0,0
gene-LOC113664908|LOC113664908,1137,650,1037,388,438,583,1013,538,375,539,595,885,660,477,473,151,714,749,577,878,350,590,493,537,257,496,610,825,638,487,457,245,517,404,194
gene-LOC113664913|LOC113664913,752,540,730,249,383,429,593,341,339,304,407,462,410,428,329,81,405,593,328,469,244,390,301,348,83,360,862,461,418,333,316,138,375,317,176
gene-LOC113664906|LOC113664906,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC113664915|LOC113664915,95,35,107,27,39,31,58,15,29,38,26,34,24,26,27,8,32,34,37,27,15,35,49,32,0,26,44,39,28,37,37,25,62,26,24
gene-LOC113664914|LOC113664914,1487,556,1354,514,654,693,1060,643,426,588,603,842,593,589,522,289,485,801,805,800,374,654,597,562,144,544,521,847,751,656,485,289,641,460,122
gene-LOC113664916|LOC113664916,0,4,6,0,3,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664918|LOC113664918,0,0,4,0,0,7,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC113664919|LOC113664919,2,1,0,3,4,1,2,0,0,0,2,2,4,3,4,0,6,9,3,1,7,2,3,4,58,4,4,1,2,3,5,4,7,5,8
gene-LOC113664920|LOC113664920,108,29,33,14,21,43,51,5,14,17,4,47,0,6,0,28,8,60,12,5,6,87,41,26,0,11,29,44,20,12,33,5,39,11,0
gene-LOC113664922|LOC113664922,427,147,506,100,143,163,242,73,90,118,187,83,221,142,118,22,71,176,222,147,44,113,54,75,0,72,179,139,123,83,142,59,157,127,25
gene-LOC113664934|LOC113664934,328,236,825,269,315,435,326,338,363,380,366,122,414,388,244,62,158,391,363,384,309,391,359,309,0,285,251,409,288,276,417,251,325,389,52
gene-LOC113664960|LOC113664960,290,203,368,106,159,211,201,132,137,150,183,158,199,115,170,66,148,324,264,3740,87,316,208,213,0,205,216,351,307,245,155,84,273,152,7
gene-LOC113664961|LOC113664961,275,37,588,13,39,33,103,22,10,36,40,72,108,64,32,14,41,13,90,49,17,6,45,39,64,29,153,43,20,15,15,5,4,14,2
gene-LOC113664944|LOC113664944,117,66,144,37,42,60,88,51,46,50,56,24,73,60,25,0,55,70,73,61,27,75,46,58,0,40,45,73,35,38,114,37,132,86,32
gene-LOC113664963|LOC113664963,0,8,61,14,32,19,4,0,14,20,13,0,36,21,0,0,3,13,13,0,12,5,10,18,0,10,0,10,7,10,35,11,17,15,0
gene-LOC113664947|LOC113664947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,4,0,0,2,0,0,0,0
gene-LOC113664946|LOC113664946,0,21,121,19,22,10,10,0,11,0,27,0,59,22,15,6,8,34,75,65,9,13,21,51,0,4,9,25,4,5,7,6,7,22,0
gene-LOC113664964|LOC113664964,0,90,0,8,33,0,5,8,10,0,8,92,0,0,0,0,75,39,17,102,75,0,26,30,0,229,77,230,9,12,20,6,9,6,4
gene-LOC113664968|LOC113664968,7,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,0,0,6,30,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0
gene-LOC113664959|LOC113664959,549,290,627,223,270,209,649,280,249,251,272,487,264,333,212,57,252,309,288,183,253,235,248,254,888,170,451,231,234,172,276,244,421,256,1046
gene-LOC113664962|LOC113664962,188,30,103,42,38,117,6,62,31,100,210,34,92,95,82,7,46,217,493,253,82,169,146,198,0,143,30,147,43,89,61,17,63,37,0
gene-LOC113664938|LOC113664938,47,71,43,31,51,82,21,42,25,67,114,92,62,30,50,0,64,127,285,0,107,89,227,240,0,102,151,160,54,82,7,8,26,12,0
gene-LOC113664933|LOC113664933,23,20,40,13,17,31,27,13,15,27,20,6,28,21,20,0,6,19,25,20,22,15,23,19,0,16,15,24,12,18,34,7,29,19,0
gene-LOC113664936|LOC113664936,354,169,377,196,179,119,30,97,149,184,181,198,146,78,153,84,21,534,354,19,127,455,139,298,0,283,102,308,180,170,279,143,299,143,6
gene-LOC113664948|LOC113664948,285,191,273,43,133,157,72,35,41,33,133,171,121,37,38,0,132,242,328,40,58,100,209,235,0,98,209,227,98,104,189,31,192,115,34
gene-LOC113664939|LOC113664939,118,108,134,37,63,107,188,53,63,82,14,47,39,20,16,49,56,43,31,157,41,63,50,67,0,33,123,33,35,28,74,45,88,64,60
gene-LOC113664923|LOC113664923,17,13,16,0,5,10,28,8,7,6,4,12,5,4,5,2,6,3,6,8,7,5,8,9,0,10,3,10,8,9,8,8,11,7,7
gene-LOC113664941|LOC113664941,443,152,426,163,171,231,355,171,202,193,240,240,203,202,203,79,122,232,290,277,131,161,265,212,0,160,153,295,189,160,129,87,157,135,6
gene-LOC113664926|LOC113664926,552,266,502,146,236,239,400,147,192,179,278,213,349,230,206,36,202,308,287,751,121,372,216,262,0,268,448,367,252,179,336,123,346,275,67
gene-LOC113664929|LOC113664929,3,2,10,3,4,8,4,4,4,4,4,0,10,3,5,0,4,4,6,8,2,1,2,1,0,6,1,3,3,2,4,1,5,0,4
gene-LOC113664928|LOC113664928,1153,352,1072,364,433,720,933,613,494,570,587,478,582,663,563,212,257,841,500,672,466,950,541,466,220,546,951,690,567,548,994,631,1050,989,688
gene-LOC113664927|LOC113664927,2784,1619,2240,844,1058,930,1926,800,720,954,1331,1300,1442,589,946,208,1040,1495,1222,975,653,1155,1009,805,323,1036,1952,1505,1166,844,918,424,995,740,250
gene-LOC113664935|LOC113664935,531,463,516,217,300,240,452,75,213,196,205,229,331,198,207,24,412,206,428,166,187,268,301,275,409,226,1434,303,168,195,239,100,232,233,303
gene-LOC113664940|LOC113664940,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,3,8,0,0,0,3,2,0,0,0
gene-LOC113664952|LOC113664952,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664950|LOC113664950,141,55,160,28,80,59,61,30,33,56,62,21,71,36,25,3,28,112,50,36,22,78,26,50,0,54,34,82,39,30,82,32,81,77,11
gene-LOC113664925|LOC113664925,334,238,295,81,119,135,209,71,121,89,148,179,204,102,130,25,248,136,168,215,73,159,125,154,0,108,866,186,134,86,121,35,151,116,288
gene-LOC113664949|LOC113664949,155,107,199,62,80,114,155,72,38,69,129,124,92,115,71,9,90,132,372,331,254,132,255,251,0,132,116,166,107,166,99,46,133,100,29
gene-LOC113664967|LOC113664967,74,21,61,23,11,31,63,24,26,23,25,12,22,27,31,18,11,30,12,18,2,35,25,14,0,23,27,31,29,19,14,9,20,11,0
gene-LOC113664958|LOC113664958,349,169,338,44,97,214,463,59,91,158,109,327,196,147,51,44,365,103,85,1165,51,52,103,118,0,48,319,128,146,79,139,65,216,142,71
gene-LOC113664957|LOC113664957,485,195,523,119,177,243,694,69,151,187,146,382,214,210,79,48,241,200,119,1402,70,61,141,217,0,74,113,198,236,127,173,105,370,207,7
gene-LOC113664942|LOC113664942,7,0,6,2,4,0,2,3,0,0,0,0,0,0,0,0,3,0,4,5,0,0,2,0,0,0,8,2,2,2,0,0,0,0,9
gene-LOC113664955|LOC113664955,197,31,155,50,60,84,95,41,23,109,39,51,32,32,31,11,12,37,36,27,26,48,88,40,0,45,31,77,57,68,31,31,26,30,22
gene-LOC113664951|LOC113664951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664966|LOC113664966,41,24,52,11,23,19,29,14,10,14,18,19,21,16,19,4,16,18,32,45,10,17,16,20,0,16,27,28,28,28,17,8,20,15,0
gene-LOC113664953|LOC113664953,88,36,99,19,40,39,57,30,35,39,40,38,51,34,49,19,26,44,79,59,31,49,45,40,34,40,55,46,45,39,31,20,46,26,27
gene-LOC113664932|LOC113664932,215,134,187,60,95,90,210,78,94,72,96,146,120,74,85,19,91,100,50,78,54,84,60,68,0,86,387,116,90,65,82,39,94,63,164
gene-LOC113664954|LOC113664954,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4
gene-LOC113664943|LOC113664943,8,2,1,1,2,1,2,2,1,2,2,2,4,0,2,0,2,3,2,4,1,2,1,0,0,2,2,0,2,3,1,0,2,1,0
gene-LOC113664969|LOC113664969,0,0,5,0,0,5,3,0,0,0,3,0,4,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
gene-LOC113664970|LOC113664970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664930|LOC113664930,379,221,369,145,161,337,372,211,214,216,168,132,231,156,171,30,94,266,69,52,143,263,206,224,0,157,82,218,182,146,353,197,457,360,28
gene-LOC113664977|LOC113664977,0,2,4,0,0,2,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0,2,0
gene-LOC113665002|LOC113665002,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664987|LOC113664987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
gene-LOC113664978|LOC113664978,48,44,51,17,14,37,46,26,21,28,59,15,90,29,51,2,23,53,17,34,29,42,29,17,0,39,33,35,40,28,34,6,36,20,0
gene-LOC113664979|LOC113664979,549,301,535,181,202,237,539,216,285,231,288,378,326,327,263,81,212,265,213,289,180,406,217,222,0,200,1217,301,221,252,191,114,260,202,408
gene-LOC113664991|LOC113664991,10,13,12,0,12,2,4,5,2,5,0,0,3,5,0,0,3,17,0,0,15,19,17,17,0,5,8,9,2,6,11,6,23,0,12
gene-LOC113664993|LOC113664993,0,6,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664972|LOC113664972,6,2,7,0,0,0,10,0,0,3,6,7,12,6,4,2,8,6,71,0,0,4,0,0,0,6,5,2,2,3,0,0,3,4,0
gene-LOC113664986|LOC113664986,397,198,298,88,80,182,341,130,156,169,287,133,364,291,238,32,285,224,425,197,164,115,203,158,0,216,278,237,184,126,119,73,177,112,82
gene-LOC113665012|LOC113665012,53,31,77,28,27,27,39,22,21,29,34,20,45,24,33,3,9,38,35,19,42,36,34,38,0,26,17,29,27,35,29,20,42,36,2
gene-LOC113665009|LOC113665009,54,25,111,27,38,27,31,27,32,27,92,13,91,64,45,2,23,82,77,87,31,64,40,44,0,25,17,40,24,24,37,19,39,37,0
gene-LOC113665001|LOC113665001,4752,2209,3871,1910,2076,2366,4863,2289,1563,2199,1657,3505,1817,1784,1723,840,1857,2427,2093,2568,1548,2442,1997,1641,1010,1495,2323,2398,2131,2007,1380,1324,1950,1481,1004
gene-LOC113665000|LOC113665000,56,11,64,19,25,26,41,18,20,20,31,21,22,21,25,5,16,25,56,21,11,24,15,14,9,32,25,31,25,21,21,16,31,22,4
gene-LOC113664971|LOC113664971,14,3,7,1,6,1,4,6,1,2,1,1,0,0,0,1,2,2,0,0,1,5,4,4,0,2,0,0,1,1,2,1,9,4,1
gene-LOC113665006|LOC113665006,706,307,645,195,275,260,531,258,182,234,267,357,251,262,252,86,242,301,408,414,175,262,237,237,118,224,330,303,274,274,206,135,271,193,47
gene-LOC113664984|LOC113664984,600,178,374,86,123,309,577,281,222,212,316,356,370,273,252,102,514,274,382,795,154,257,191,179,86,250,460,494,279,283,161,73,187,134,35
gene-LOC113664985|LOC113664985,8,5,13,4,6,5,9,4,0,0,0,7,2,3,0,2,4,4,3,3,0,2,3,4,0,0,7,3,5,4,2,3,4,3,0
gene-LOC113664983|LOC113664983,241,100,231,102,104,152,141,100,99,147,129,68,164,135,103,10,102,202,170,218,112,133,105,140,0,92,59,190,118,109,106,60,145,121,0
gene-LOC113664980|LOC113664980,270,96,261,65,78,90,135,70,50,74,96,78,124,58,69,11,91,59,142,171,44,70,77,49,0,65,187,106,50,67,46,19,78,63,21
gene-LOC113664982|LOC113664982,581,267,640,173,222,204,370,141,157,226,204,225,347,205,148,69,196,263,369,269,158,298,248,265,2,174,264,297,186,200,247,111,235,183,22
gene-LOC113665005|LOC113665005,9524,4348,6227,3712,4138,4111,9907,4034,3069,4038,2133,5896,2750,2491,2655,1317,2738,4208,3980,3792,2525,2778,3319,2945,670,2903,4139,4653,4006,3354,2569,2145,3273,2679,1488
gene-LOC113665011|LOC113665011,376,185,503,146,219,218,185,142,179,212,221,55,236,256,170,59,81,231,242,247,186,206,215,214,0,203,122,249,191,214,186,94,230,179,0
gene-LOC113665010|LOC113665010,510,266,440,82,130,125,227,69,78,112,172,132,336,93,151,37,184,181,272,358,67,158,141,218,0,159,387,242,147,79,87,26,116,70,22
gene-LOC113665004|LOC113665004,216,104,222,64,91,117,182,64,74,106,74,104,112,88,44,32,124,67,134,254,68,68,72,53,0,42,290,132,78,71,61,42,102,62,0
gene-LOC113664973|LOC113664973,641,462,960,398,408,742,781,447,512,640,400,171,481,406,301,37,309,588,269,479,605,611,622,698,14,415,97,481,403,408,1079,575,1231,915,68
gene-LOC113664975|LOC113664975,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,2,0,0,0,0
gene-LOC113664976|LOC113664976,405,166,346,67,114,314,596,156,133,160,246,125,560,341,214,41,432,156,270,969,53,245,65,58,0,149,110,130,216,85,244,46,318,201,41
gene-LOC113664998|LOC113664998,521,332,526,199,246,343,574,269,241,295,331,334,401,324,268,58,360,358,411,404,212,355,280,270,107,287,618,377,313,263,465,231,536,444,227
gene-LOC113664999|LOC113664999,1760,772,1561,549,836,919,1402,786,665,780,970,865,1075,753,756,275,796,1169,1330,1669,459,939,702,850,98,773,781,1125,958,740,860,392,958,752,98
gene-LOC113665003|LOC113665003,296,210,430,132,175,207,302,189,145,159,196,93,221,189,112,25,133,226,201,232,131,171,194,171,0,124,156,238,109,134,181,95,171,160,19
gene-LOC113664994|LOC113664994,124,76,94,63,81,50,71,30,50,44,23,64,32,22,34,17,23,19,34,3,100,91,35,104,0,79,61,63,22,16,27,37,49,59,11
gene-LOC113664995|LOC113664995,29,34,44,23,40,24,20,11,18,20,7,17,10,4,2,2,10,10,25,10,27,28,19,40,0,22,34,25,6,17,20,23,20,24,4
gene-LOC113665008|LOC113665008,1375,649,776,393,460,435,658,249,281,318,306,435,312,271,330,49,319,416,145,139,322,381,429,271,141,229,503,349,373,277,308,290,505,416,132
gene-LOC113664996|LOC113664996,125,134,182,70,74,144,120,57,93,58,80,50,106,63,51,23,75,41,155,113,38,59,36,90,0,75,114,151,58,47,94,24,82,76,32
gene-LOC113664997|LOC113664997,27,31,85,12,19,43,31,15,11,16,17,5,31,13,0,0,10,13,22,19,13,22,9,36,0,29,0,20,24,12,21,7,16,19,0
gene-LOC113665021|LOC113665021,14,0,13,0,11,8,12,6,7,7,10,0,14,0,7,0,0,6,5,11,9,6,8,5,0,0,9,7,0,10,9,7,8,9,0
gene-LOC113665027|LOC113665027,22,40,41,4,13,93,135,51,76,57,48,18,56,50,40,4,22,36,41,32,32,35,30,36,0,23,41,31,24,31,61,40,89,58,47
gene-LOC113665024|LOC113665024,41,32,48,23,30,20,26,14,23,18,25,17,30,31,16,0,27,14,17,23,24,22,27,18,0,13,41,45,9,16,17,7,18,15,12
gene-LOC113665023|LOC113665023,111,42,118,52,43,46,98,42,53,52,64,46,77,60,51,24,27,47,78,149,38,64,46,59,0,31,44,67,40,39,49,33,69,59,26
gene-LOC113665018|LOC113665018,8,2,72,2,8,10,16,3,7,14,76,0,49,103,7,0,18,12,18,15,5,30,15,0,0,0,0,0,0,0,23,9,36,42,0
gene-LOC113665017|LOC113665017,221,78,147,62,60,111,133,78,69,77,135,68,152,61,75,25,94,100,176,245,26,73,67,90,0,100,142,171,125,62,97,24,64,85,0
gene-LOC113665016|LOC113665016,9,6,7,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,8,3,0
gene-LOC113665025|LOC113665025,25,21,56,19,14,39,54,31,20,54,126,4,99,132,66,2,43,132,42,34,23,89,33,31,0,3,6,8,13,6,115,62,163,116,15
gene-LOC113665014|LOC113665014,26,54,40,12,15,31,69,18,30,26,16,20,17,13,9,0,18,30,7,12,17,35,19,18,0,18,13,18,13,9,24,24,41,38,9
gene-LOC113665026|LOC113665026,8,4,9,2,4,0,3,1,1,1,0,4,1,1,1,2,1,12,0,0,2,6,2,4,0,1,2,7,1,2,4,0,5,4,0
gene-LOC113665029|LOC113665029,187,88,281,48,82,88,49,25,47,61,45,10,36,28,19,4,8,117,30,7,26,97,74,49,0,49,45,50,53,16,105,46,132,87,9
gene-LOC113665035|LOC113665035,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,4
gene-LOC113665031|LOC113665031,2,0,2,0,0,7,4,5,0,5,0,10,0,4,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,4,3,0
gene-LOC113665020|LOC113665020,283,122,323,81,129,145,171,71,86,130,149,118,214,125,111,20,149,124,186,238,95,104,107,134,0,89,318,147,124,120,167,60,177,140,53
gene-LOC113665030|LOC113665030,107,47,123,47,49,38,55,29,27,41,29,11,56,31,20,13,23,47,71,43,13,27,15,20,0,17,42,36,28,13,34,16,29,26,0
gene-LOC113665037|LOC113665037,1,2,0,2,0,1,0,2,0,1,2,0,7,3,2,0,0,3,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC113665034|LOC113665034,6,11,4,0,2,1,2,0,0,0,1,3,2,2,0,0,4,3,1,3,3,3,1,0,0,0,0,4,0,0,1,1,3,2,4
gene-LOC113665040|LOC113665040,49,29,95,37,26,33,20,20,18,29,36,9,31,44,30,3,12,39,41,16,24,49,26,31,0,12,14,22,9,19,29,20,29,33,6
gene-LOC113665039|LOC113665039,31,24,39,15,39,12,14,15,12,8,17,13,32,10,11,0,21,3,29,28,17,12,12,11,0,7,0,14,16,12,5,7,7,8,0
gene-LOC113665041|LOC113665041,1,0,1,0,0,3,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,1,3,1,1,0,0
gene-LOC113665042|LOC113665042,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC113665043|LOC113665043,0,3,6,8,8,6,7,0,4,3,0,4,0,0,0,0,0,15,0,0,2,3,2,6,0,4,8,8,5,5,3,0,5,2,0
gene-LOC113665038|LOC113665038,944,84,4155,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-LOC113665048|LOC113665048,4,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0
